ANIO,FECHA,ARMA_BLANCA,ARMA_FUEGO,CONTUNDENTES,SIN_ARMAS
2015,27/03/2015,2,9,12,60
2015,28/03/2015,21,6,12,30
2015,29/03/2015,34,8,16,27
2015,30/03/2015,9,4,14,32
2015,31/03/2015,8,10,15,28
2015,01/04/2015,31,13,19,40
2015,02/04/2015,17,2,8,36
2015,03/04/2015,11,5,13,23
2015,04/04/2015,34,16,17,36
2015,05/04/2015,18,4,12,32
2015,06/04/2015,20,10,17,53
2015,07/04/2015,30,9,14,40
2015,08/04/2015,12,6,20,42
2015,09/04/2015,27,10,15,44
2015,10/04/2015,16,12,21,52
2015,11/04/2015,5,14,14,56
2015,12/04/2015,12,9,12,43
2015,13/04/2015,17,9,18,45
2015,14/04/2015,17,13,21,33
2015,15/04/2015,27,11,4,48
2015,16/04/2015,15,7,10,44
2015,17/04/2015,4,13,13,34
2015,18/04/2015,33,9,11,53
2015,19/04/2015,19,9,12,34
2015,20/04/2015,35,5,19,46
2015,21/04/2015,5,7,12,33
2015,22/04/2015,16,10,15,33
2015,23/04/2015,12,6,22,40
2015,24/04/2015,10,4,11,45
2015,25/04/2015,28,11,12,50
2015,26/04/2015,10,4,29,29
2015,27/04/2015,2,9,22,25
2015,28/04/2015,14,8,10,41
2015,29/04/2015,22,10,13,36
2015,30/04/2015,30,11,11,47
2015,01/05/2015,30,4,18,27
2015,02/05/2015,11,8,10,30
2015,03/05/2015,6,7,11,25
2015,04/05/2015,16,12,12,42
2015,05/05/2015,17,11,13,40
2015,06/05/2015,32,5,11,33
2015,07/05/2015,23,3,8,40
2015,08/05/2015,3,10,18,34
2015,09/05/2015,9,10,8,38
2015,10/05/2015,13,5,19,31
2015,11/05/2015,24,4,21,42
2015,12/05/2015,35,11,14,47
2015,13/05/2015,24,9,7,45
2015,14/05/2015,25,10,11,32
2015,15/05/2015,12,6,17,35
2015,16/05/2015,7,8,13,33
2015,17/05/2015,21,9,15,37
2015,18/05/2015,6,8,20,27
2015,19/05/2015,27,6,22,42
2015,20/05/2015,30,7,14,61
2015,21/05/2015,17,5,10,42
2015,22/05/2015,9,13,19,31
2015,23/05/2015,9,11,12,37
2015,24/05/2015,3,1,17,30
2015,25/05/2015,33,7,20,34
2015,26/05/2015,4,7,16,32
2015,27/05/2015,25,8,18,35
2015,28/05/2015,20,9,19,49
2015,29/05/2015,10,9,10,30
2015,30/05/2015,22,11,12,35
2015,31/05/2015,1,8,7,29
2015,01/06/2015,10,5,18,48
2015,02/06/2015,25,8,17,36
2015,03/06/2015,23,9,14,33
2015,04/06/2015,35,7,12,44
2015,05/06/2015,25,14,14,51
2015,06/06/2015,11,8,13,42
2015,07/06/2015,9,6,4,28
2015,08/06/2015,33,4,9,34
2015,09/06/2015,10,6,26,49
2015,10/06/2015,6,6,15,42
2015,11/06/2015,1,11,11,42
2015,12/06/2015,27,7,19,39
2015,13/06/2015,17,5,17,38
2015,14/06/2015,13,2,11,33
2015,15/06/2015,11,5,8,32
2015,16/06/2015,17,14,16,40
2015,17/06/2015,17,9,13,40
2015,18/06/2015,24,11,14,26
2015,19/06/2015,26,7,5,45
2015,20/06/2015,30,8,15,33
2015,21/06/2015,35,10,14,33
2015,22/06/2015,27,7,20,47
2015,23/06/2015,9,9,8,37
2015,24/06/2015,6,5,10,32
2015,25/06/2015,22,8,10,34
2015,26/06/2015,21,13,16,36
2015,27/06/2015,3,7,11,41
2015,28/06/2015,34,5,7,29
2015,29/06/2015,3,7,8,25
2015,30/06/2015,3,10,13,38
2015,01/07/2015,31,9,14,46
2015,02/07/2015,32,6,9,31
2015,03/07/2015,15,8,12,44
2015,04/07/2015,30,5,15,34
2015,05/07/2015,16,7,7,31
2015,06/07/2015,23,9,12,43
2015,07/07/2015,29,5,10,36
2015,08/07/2015,4,11,14,35
2015,09/07/2015,24,8,10,44
2015,10/07/2015,28,7,11,39
2015,11/07/2015,6,5,11,37
2015,12/07/2015,35,5,12,29
2015,13/07/2015,14,6,15,52
2015,14/07/2015,9,8,14,45
2015,15/07/2015,23,9,15,40
2015,16/07/2015,11,5,13,45
2015,17/07/2015,30,10,10,35
2015,18/07/2015,14,8,12,37
2015,19/07/2015,5,7,16,22
2015,20/07/2015,13,3,11,35
2015,21/07/2015,17,14,13,26
2015,22/07/2015,23,7,10,38
2015,23/07/2015,15,5,12,36
2015,24/07/2015,16,5,6,50
2015,25/07/2015,26,7,10,36
2015,26/07/2015,22,1,12,27
2015,27/07/2015,16,8,15,34
2015,28/07/2015,14,9,13,43
2015,29/07/2015,33,4,9,46
2015,30/07/2015,26,12,10,31
2015,31/07/2015,34,13,10,48
2015,01/08/2015,29,8,10,42
2015,02/08/2015,23,8,6,32
2015,03/08/2015,19,9,16,32
2015,04/08/2015,20,8,8,37
2015,05/08/2015,14,11,12,29
2015,06/08/2015,31,10,9,47
2015,07/08/2015,5,5,3,36
2015,08/08/2015,5,8,12,39
2015,09/08/2015,13,5,7,32
2015,10/08/2015,13,7,18,41
2015,11/08/2015,22,6,8,42
2015,12/08/2015,8,12,11,36
2015,13/08/2015,6,5,10,46
2015,14/08/2015,9,14,8,30
2015,15/08/2015,34,10,5,42
2015,16/08/2015,32,4,9,29
2015,17/08/2015,11,7,14,31
2015,18/08/2015,35,10,17,30
2015,19/08/2015,30,14,10,47
2015,20/08/2015,12,9,9,29
2015,21/08/2015,24,13,13,33
2015,22/08/2015,15,10,16,42
2015,23/08/2015,28,4,8,30
2015,24/08/2015,18,5,13,37
2015,25/08/2015,11,7,8,29
2015,26/08/2015,11,9,8,27
2015,27/08/2015,1,8,10,34
2015,28/08/2015,14,8,17,30
2015,29/08/2015,4,7,12,31
2015,30/08/2015,26,3,13,25
2015,31/08/2015,24,8,13,29
2015,01/09/2015,26,4,16,41
2015,02/09/2015,35,9,6,28
2015,03/09/2015,20,9,14,29
2015,04/09/2015,22,6,8,46
2015,05/09/2015,12,6,10,39
2015,06/09/2015,26,9,15,24
2015,07/09/2015,20,4,7,28
2015,08/09/2015,24,4,8,39
2015,09/09/2015,22,8,11,39
2015,10/09/2015,22,9,4,38
2015,11/09/2015,3,5,7,41
2015,12/09/2015,6,13,10,34
2015,13/09/2015,32,7,8,42
2015,14/09/2015,17,10,11,43
2015,15/09/2015,26,11,11,34
2015,16/09/2015,16,6,6,24
2015,17/09/2015,1,7,13,44
2015,18/09/2015,16,7,16,44
2015,19/09/2015,12,9,9,42
2015,20/09/2015,15,4,4,24
2015,21/09/2015,23,3,11,42
2015,22/09/2015,10,11,8,34
2015,23/09/2015,25,7,11,38
2015,24/09/2015,24,6,3,34
2015,25/09/2015,20,7,12,34
2015,26/09/2015,25,8,14,30
2015,27/09/2015,7,2,6,23
2015,28/09/2015,13,6,15,32
2015,29/09/2015,9,9,5,20
2015,30/09/2015,5,10,17,35
2015,01/10/2015,10,5,12,47
2015,02/10/2015,16,10,10,46
2015,03/10/2015,25,9,11,37
2015,04/10/2015,33,7,13,32
2015,05/10/2015,16,12,7,31
2015,06/10/2015,12,7,13,45
2015,07/10/2015,3,6,9,39
2015,08/10/2015,21,5,9,55
2015,09/10/2015,28,8,10,31
2015,10/10/2015,32,8,8,39
2015,11/10/2015,4,1,11,29
2015,12/10/2015,16,10,14,38
2015,13/10/2015,31,9,17,37
2015,14/10/2015,3,5,13,31
2015,15/10/2015,3,8,11,42
2015,16/10/2015,14,9,13,44
2015,17/10/2015,3,14,13,34
2015,18/10/2015,26,5,7,35
2015,19/10/2015,1,9,19,35
2015,20/10/2015,11,11,10,35
2015,21/10/2015,12,2,8,43
2015,22/10/2015,30,5,6,35
2015,23/10/2015,24,6,16,32
2015,24/10/2015,9,6,9,26
2015,25/10/2015,5,2,8,28
2015,26/10/2015,3,9,12,38
2015,27/10/2015,10,8,11,43
2015,28/10/2015,27,9,10,42
2015,29/10/2015,21,10,15,51
2015,30/10/2015,22,15,15,33
2015,31/10/2015,22,10,18,23
2015,01/11/2015,15,6,10,32
2015,02/11/2015,33,9,15,35
2015,03/11/2015,22,6,15,34
2015,04/11/2015,15,7,10,41
2015,05/11/2015,23,8,4,34
2015,06/11/2015,4,12,13,30
2015,07/11/2015,23,10,15,46
2015,08/11/2015,16,6,10,35
2015,09/11/2015,10,5,9,34
2015,10/11/2015,24,8,12,29
2015,11/11/2015,2,7,11,45
2015,12/11/2015,22,19,5,33
2015,13/11/2015,21,11,14,26
2015,14/11/2015,9,12,10,33
2015,15/11/2015,33,1,15,24
2015,16/11/2015,26,6,10,28
2015,17/11/2015,31,13,9,34
2015,18/11/2015,4,3,5,42
2015,19/11/2015,16,12,15,34
2015,20/11/2015,34,9,13,30
2015,21/11/2015,19,7,9,35
2015,22/11/2015,5,5,8,33
2015,23/11/2015,5,6,17,33
2015,24/11/2015,18,8,7,37
2015,25/11/2015,29,9,9,46
2015,26/11/2015,7,4,13,44
2015,27/11/2015,4,6,14,39
2015,28/11/2015,23,4,16,34
2015,29/11/2015,25,6,8,29
2015,30/11/2015,2,6,13,35
2015,01/12/2015,22,13,16,32
2015,02/12/2015,7,10,10,37
2015,03/12/2015,22,13,14,34
2015,04/12/2015,23,11,15,45
2015,05/12/2015,13,8,19,35
2015,06/12/2015,24,6,11,32
2015,07/12/2015,17,16,16,36
2015,08/12/2015,13,4,10,31
2015,09/12/2015,1,5,12,30
2015,10/12/2015,24,6,7,37
2015,11/12/2015,16,12,7,41
2015,12/12/2015,2,7,18,43
2015,13/12/2015,29,5,8,32
2015,14/12/2015,31,14,15,33
2015,15/12/2015,8,7,8,34
2015,16/12/2015,12,10,9,25
2015,17/12/2015,6,10,13,32
2015,18/12/2015,34,8,13,34
2015,19/12/2015,5,10,8,37
2015,20/12/2015,31,3,4,26
2015,21/12/2015,34,6,8,36
2015,22/12/2015,12,7,8,39
2015,23/12/2015,3,11,14,39
2015,24/12/2015,28,10,10,27
2015,25/12/2015,33,2,5,10
2015,26/12/2015,35,4,9,24
2015,27/12/2015,6,7,9,12
2015,28/12/2015,34,9,17,40
2015,29/12/2015,34,11,14,19
2015,30/12/2015,33,13,9,33
2015,31/12/2015,12,9,9,20
2016,01/01/2016,12,0,6,18
2016,02/01/2016,2,4,10,17
2016,03/01/2016,18,6,16,28
2016,04/01/2016,10,13,18,43
2016,05/01/2016,14,5,12,26
2016,06/01/2016,16,12,21,32
2016,07/01/2016,28,12,14,35
2016,08/01/2016,25,9,8,41
2016,09/01/2016,1,13,15,35
2016,10/01/2016,19,7,15,27
2016,11/01/2016,22,11,16,29
2016,12/01/2016,1,11,17,45
2016,13/01/2016,29,11,9,43
2016,14/01/2016,14,17,11,40
2016,15/01/2016,26,8,13,38
2016,16/01/2016,12,12,16,40
2016,17/01/2016,35,4,7,33
2016,18/01/2016,20,8,29,51
2016,19/01/2016,14,7,17,45
2016,20/01/2016,12,11,16,45
2016,21/01/2016,24,10,17,38
2016,22/01/2016,31,12,13,52
2016,23/01/2016,13,9,19,43
2016,24/01/2016,27,6,19,35
2016,25/01/2016,31,7,10,45
2016,26/01/2016,29,11,9,49
2016,27/01/2016,12,11,17,42
2016,28/01/2016,34,10,11,31
2016,29/01/2016,26,15,14,41
2016,30/01/2016,15,11,24,45
2016,31/01/2016,9,8,21,43
2016,01/02/2016,8,10,22,59
2016,02/02/2016,33,11,16,42
2016,03/02/2016,25,14,10,39
2016,04/02/2016,19,7,12,44
2016,05/02/2016,20,14,18,35
2016,06/02/2016,21,9,16,58
2016,07/02/2016,25,6,13,30
2016,08/02/2016,12,7,16,54
2016,09/02/2016,2,9,10,40
2016,10/02/2016,4,5,14,42
2016,11/02/2016,27,9,10,46
2016,12/02/2016,23,10,14,53
2016,13/02/2016,18,8,11,49
2016,14/02/2016,22,2,9,32
2016,15/02/2016,13,14,19,53
2016,16/02/2016,3,9,14,36
2016,17/02/2016,3,12,13,31
2016,18/02/2016,32,6,11,34
2016,19/02/2016,19,4,14,37
2016,20/02/2016,35,4,12,37
2016,21/02/2016,28,10,21,33
2016,22/02/2016,18,7,19,41
2016,23/02/2016,15,5,8,41
2016,24/02/2016,1,9,10,41
2016,25/02/2016,23,9,14,57
2016,26/02/2016,28,11,13,42
2016,27/02/2016,34,9,18,41
2016,28/02/2016,1,4,20,26
2016,29/02/2016,5,7,25,45
2016,01/03/2016,23,13,7,42
2016,02/03/2016,7,8,12,38
2016,03/03/2016,5,12,12,48
2016,04/03/2016,7,14,17,43
2016,05/03/2016,6,8,11,29
2016,06/03/2016,31,7,14,37
2016,07/03/2016,11,9,20,36
2016,08/03/2016,21,9,11,32
2016,09/03/2016,7,5,14,47
2016,10/03/2016,32,5,17,39
2016,11/03/2016,16,5,8,38
2016,12/03/2016,3,4,15,38
2016,13/03/2016,29,4,11,40
2016,14/03/2016,9,11,21,41
2016,15/03/2016,18,2,11,34
2016,16/03/2016,16,6,14,37
2016,17/03/2016,24,4,12,31
2016,18/03/2016,3,5,10,28
2016,19/03/2016,20,14,14,39
2016,20/03/2016,11,5,14,38
2016,21/03/2016,31,7,7,25
2016,22/03/2016,24,8,23,47
2016,23/03/2016,18,9,16,37
2016,24/03/2016,12,5,14,21
2016,25/03/2016,24,1,12,18
2016,26/03/2016,16,12,19,30
2016,27/03/2016,32,4,10,29
2016,28/03/2016,29,8,33,59
2016,29/03/2016,8,5,12,37
2016,30/03/2016,22,7,10,33
2016,31/03/2016,7,7,10,42
2016,01/04/2016,26,12,11,40
2016,02/04/2016,26,7,12,40
2016,03/04/2016,30,2,5,28
2016,04/04/2016,5,6,15,49
2016,05/04/2016,11,10,7,45
2016,06/04/2016,22,2,11,37
2016,07/04/2016,29,6,8,39
2016,08/04/2016,27,7,9,40
2016,09/04/2016,21,9,9,32
2016,10/04/2016,35,4,10,37
2016,11/04/2016,28,10,14,33
2016,12/04/2016,24,7,11,18
2016,13/04/2016,35,1,15,48
2016,14/04/2016,24,3,13,40
2016,15/04/2016,2,4,11,52
2016,16/04/2016,33,6,10,31
2016,17/04/2016,1,6,12,37
2016,18/04/2016,34,12,19,34
2016,19/04/2016,7,8,9,35
2016,20/04/2016,35,8,9,45
2016,21/04/2016,28,7,8,44
2016,22/04/2016,24,9,13,41
2016,23/04/2016,28,8,15,33
2016,24/04/2016,26,3,11,37
2016,25/04/2016,15,3,17,44
2016,26/04/2016,35,14,20,50
2016,27/04/2016,27,9,14,37
2016,28/04/2016,33,7,10,30
2016,29/04/2016,32,6,14,43
2016,30/04/2016,22,6,15,30
2016,01/05/2016,29,1,22,33
2016,02/05/2016,17,7,11,43
2016,03/05/2016,7,9,18,48
2016,04/05/2016,24,7,12,39
2016,05/05/2016,23,10,12,53
2016,06/05/2016,29,9,13,35
2016,07/05/2016,14,14,19,40
2016,08/05/2016,14,4,13,31
2016,09/05/2016,24,4,8,31
2016,10/05/2016,34,12,21,43
2016,11/05/2016,8,5,17,42
2016,12/05/2016,12,7,12,42
2016,13/05/2016,21,6,21,26
2016,14/05/2016,30,5,11,39
2016,15/05/2016,28,8,12,34
2016,16/05/2016,5,10,15,43
2016,17/05/2016,13,12,9,38
2016,18/05/2016,24,10,14,42
2016,19/05/2016,6,9,11,30
2016,20/05/2016,19,9,9,31
2016,21/05/2016,21,12,13,42
2016,22/05/2016,16,1,5,30
2016,23/05/2016,2,4,18,50
2016,24/05/2016,31,5,14,33
2016,25/05/2016,27,7,14,24
2016,26/05/2016,19,7,13,43
2016,27/05/2016,25,10,8,40
2016,28/05/2016,10,9,16,36
2016,29/05/2016,5,3,14,22
2016,30/05/2016,24,4,14,30
2016,31/05/2016,30,11,18,34
2016,01/06/2016,17,14,16,40
2016,02/06/2016,31,10,9,37
2016,03/06/2016,11,10,15,27
2016,04/06/2016,4,5,15,35
2016,05/06/2016,17,3,11,24
2016,06/06/2016,29,7,9,31
2016,07/06/2016,35,8,30,49
2016,08/06/2016,5,12,16,38
2016,09/06/2016,24,8,16,44
2016,10/06/2016,17,15,14,42
2016,11/06/2016,35,13,12,44
2016,12/06/2016,24,2,11,37
2016,13/06/2016,8,7,18,27
2016,14/06/2016,4,8,9,32
2016,15/06/2016,9,8,17,43
2016,16/06/2016,15,7,14,41
2016,17/06/2016,10,6,16,45
2016,18/06/2016,9,7,14,44
2016,19/06/2016,20,4,13,25
2016,20/06/2016,4,11,19,35
2016,21/06/2016,26,12,10,39
2016,22/06/2016,2,9,11,29
2016,23/06/2016,27,13,10,40
2016,24/06/2016,22,6,15,43
2016,25/06/2016,4,12,10,32
2016,26/06/2016,10,3,12,23
2016,27/06/2016,16,8,16,44
2016,28/06/2016,30,6,17,33
2016,29/06/2016,19,9,13,31
2016,30/06/2016,4,10,11,37
2016,01/07/2016,20,10,18,36
2016,02/07/2016,31,6,10,35
2016,03/07/2016,4,3,14,24
2016,04/07/2016,17,3,18,23
2016,05/07/2016,18,12,16,39
2016,06/07/2016,9,5,11,48
2016,07/07/2016,4,8,7,31
2016,08/07/2016,34,3,14,28
2016,09/07/2016,11,8,16,36
2016,10/07/2016,5,5,16,24
2016,11/07/2016,31,12,11,30
2016,12/07/2016,7,7,21,29
2016,13/07/2016,2,12,15,26
2016,14/07/2016,25,10,12,34
2016,15/07/2016,18,6,9,32
2016,16/07/2016,22,7,8,37
2016,17/07/2016,8,5,10,36
2016,18/07/2016,3,7,22,33
2016,19/07/2016,2,3,10,34
2016,20/07/2016,15,2,9,24
2016,21/07/2016,3,5,13,31
2016,22/07/2016,18,10,10,42
2016,23/07/2016,25,10,15,38
2016,24/07/2016,11,7,15,27
2016,25/07/2016,18,9,14,29
2016,26/07/2016,18,11,19,37
2016,27/07/2016,20,4,12,30
2016,28/07/2016,28,8,16,39
2016,29/07/2016,34,6,11,45
2016,30/07/2016,19,13,8,32
2016,31/07/2016,17,1,14,22
2016,01/08/2016,8,18,24,52
2016,02/08/2016,34,13,20,41
2016,03/08/2016,31,9,16,47
2016,04/08/2016,12,8,15,37
2016,05/08/2016,4,5,16,39
2016,06/08/2016,26,13,17,33
2016,07/08/2016,33,5,11,29
2016,08/08/2016,3,8,22,26
2016,09/08/2016,17,10,8,47
2016,10/08/2016,22,4,18,48
2016,11/08/2016,25,16,15,44
2016,12/08/2016,15,8,14,25
2016,13/08/2016,31,8,19,30
2016,14/08/2016,15,8,8,28
2016,15/08/2016,2,6,17,27
2016,16/08/2016,14,8,19,37
2016,17/08/2016,1,7,7,45
2016,18/08/2016,23,10,12,39
2016,19/08/2016,29,10,18,27
2016,20/08/2016,24,8,8,34
2016,21/08/2016,11,3,10,30
2016,22/08/2016,3,3,16,37
2016,23/08/2016,12,8,16,34
2016,24/08/2016,18,5,13,22
2016,25/08/2016,13,4,7,47
2016,26/08/2016,34,9,12,33
2016,27/08/2016,15,10,14,33
2016,28/08/2016,15,5,8,21
2016,29/08/2016,8,2,17,28
2016,30/08/2016,24,10,16,28
2016,31/08/2016,5,12,11,30
2016,01/09/2016,35,17,18,51
2016,02/09/2016,4,12,19,36
2016,03/09/2016,35,12,13,38
2016,04/09/2016,20,4,23,31
2016,05/09/2016,13,14,13,50
2016,06/09/2016,30,17,16,33
2016,07/09/2016,13,17,11,47
2016,08/09/2016,7,15,19,38
2016,09/09/2016,30,11,17,43
2016,10/09/2016,13,15,15,34
2016,11/09/2016,7,7,20,31
2016,12/09/2016,33,8,13,43
2016,13/09/2016,10,5,12,42
2016,14/09/2016,30,12,15,48
2016,15/09/2016,23,10,22,37
2016,16/09/2016,16,9,13,49
2016,17/09/2016,16,12,8,34
2016,18/09/2016,3,2,17,22
2016,19/09/2016,14,13,19,55
2016,20/09/2016,15,7,16,32
2016,21/09/2016,24,9,15,43
2016,22/09/2016,29,10,16,42
2016,23/09/2016,28,7,12,50
2016,24/09/2016,25,7,12,39
2016,25/09/2016,22,1,8,34
2016,26/09/2016,21,8,12,32
2016,27/09/2016,31,3,11,51
2016,28/09/2016,14,6,16,40
2016,29/09/2016,9,7,13,46
2016,30/09/2016,23,11,13,54
2016,01/10/2016,1,12,13,40
2016,02/10/2016,32,2,20,27
2016,03/10/2016,14,6,26,41
2016,04/10/2016,1,15,9,36
2016,05/10/2016,22,11,16,53
2016,06/10/2016,33,8,15,29
2016,07/10/2016,21,2,20,48
2016,08/10/2016,8,8,17,48
2016,09/10/2016,31,7,13,35
2016,10/10/2016,24,15,17,34
2016,11/10/2016,5,15,11,34
2016,12/10/2016,19,13,15,45
2016,13/10/2016,11,15,12,36
2016,14/10/2016,18,10,16,42
2016,15/10/2016,16,11,14,35
2016,16/10/2016,12,7,9,28
2016,17/10/2016,26,5,17,33
2016,18/10/2016,13,15,23,37
2016,19/10/2016,2,11,16,28
2016,20/10/2016,25,12,13,40
2016,21/10/2016,24,10,15,41
2016,22/10/2016,18,10,15,39
2016,23/10/2016,20,6,13,21
2016,24/10/2016,16,8,15,41
2016,25/10/2016,32,6,27,35
2016,26/10/2016,11,14,8,40
2016,27/10/2016,4,9,16,26
2016,28/10/2016,9,8,10,43
2016,29/10/2016,33,9,19,27
2016,30/10/2016,11,4,13,25
2016,31/10/2016,32,13,17,38
2016,01/11/2016,4,11,25,40
2016,02/11/2016,34,8,11,40
2016,03/11/2016,33,12,9,32
2016,04/11/2016,4,12,14,33
2016,05/11/2016,21,7,17,35
2016,06/11/2016,32,3,13,32
2016,07/11/2016,35,8,15,22
2016,08/11/2016,30,9,17,44
2016,09/11/2016,11,7,17,29
2016,10/11/2016,16,4,12,31
2016,11/11/2016,32,9,21,36
2016,12/11/2016,12,8,16,39
2016,13/11/2016,5,2,11,30
2016,14/11/2016,25,0,17,27
2016,15/11/2016,17,4,21,41
2016,16/11/2016,12,14,16,23
2016,17/11/2016,18,6,3,34
2016,18/11/2016,25,8,15,34
2016,19/11/2016,34,8,16,34
2016,20/11/2016,34,6,14,29
2016,21/11/2016,5,9,12,36
2016,22/11/2016,31,12,15,30
2016,23/11/2016,27,10,12,31
2016,24/11/2016,32,8,13,49
2016,25/11/2016,8,5,21,37
2016,26/11/2016,3,8,17,28
2016,27/11/2016,12,6,14,20
2016,28/11/2016,24,11,8,29
2016,29/11/2016,21,5,17,38
2016,30/11/2016,7,13,18,38
2016,01/12/2016,8,13,12,48
2016,02/12/2016,33,15,21,35
2016,03/12/2016,14,9,13,35
2016,04/12/2016,19,4,15,32
2016,05/12/2016,19,12,19,40
2016,06/12/2016,20,11,12,36
2016,07/12/2016,4,10,9,34
2016,08/12/2016,7,1,8,25
2016,09/12/2016,26,6,15,26
2016,10/12/2016,10,6,16,35
2016,11/12/2016,21,10,5,41
2016,12/12/2016,10,14,17,43
2016,13/12/2016,32,12,15,38
2016,14/12/2016,35,11,9,35
2016,15/12/2016,17,11,17,62
2016,16/12/2016,3,12,17,35
2016,17/12/2016,11,10,13,51
2016,18/12/2016,26,5,5,35
2016,19/12/2016,1,11,15,32
2016,20/12/2016,23,11,13,34
2016,21/12/2016,17,10,11,38
2016,22/12/2016,11,13,15,39
2016,23/12/2016,28,17,14,43
2016,24/12/2016,12,11,17,26
2016,25/12/2016,31,0,8,9
2016,26/12/2016,20,6,13,25
2016,27/12/2016,28,8,13,41
2016,28/12/2016,10,13,14,38
2016,29/12/2016,27,8,10,28
2016,30/12/2016,26,22,9,32
2016,31/12/2016,9,12,19,21
2017,01/01/2017,7,6,18,57
2017,02/01/2017,1,13,20,92
2017,03/01/2017,12,21,19,68
2017,04/01/2017,32,14,21,77
2017,05/01/2017,31,12,23,78
2017,06/01/2017,13,16,22,89
2017,07/01/2017,34,16,25,73
2017,08/01/2017,31,7,17,44
2017,09/01/2017,22,18,16,50
2017,10/01/2017,2,27,42,102
2017,11/01/2017,18,22,25,115
2017,12/01/2017,18,20,29,95
2017,13/01/2017,29,20,24,110
2017,14/01/2017,22,22,25,94
2017,15/01/2017,34,9,18,65
2017,16/01/2017,17,29,27,102
2017,17/01/2017,15,32,26,104
2017,18/01/2017,7,19,25,109
2017,19/01/2017,11,26,30,116
2017,20/01/2017,13,25,21,106
2017,21/01/2017,19,19,25,92
2017,22/01/2017,35,14,21,59
2017,23/01/2017,31,23,32,109
2017,24/01/2017,33,26,28,91
2017,25/01/2017,33,28,21,102
2017,26/01/2017,6,30,15,110
2017,27/01/2017,29,16,26,125
2017,28/01/2017,26,24,29,98
2017,29/01/2017,4,19,23,85
2017,30/01/2017,23,17,36,104
2017,31/01/2017,21,20,23,106
2017,01/02/2017,14,21,16,143
2017,02/02/2017,12,21,28,114
2017,03/02/2017,15,27,15,119
2017,04/02/2017,6,35,20,98
2017,05/02/2017,22,14,20,79
2017,06/02/2017,1,31,20,121
2017,07/02/2017,27,22,20,130
2017,08/02/2017,19,25,25,107
2017,09/02/2017,8,23,19,136
2017,10/02/2017,2,44,26,130
2017,11/02/2017,18,33,21,107
2017,12/02/2017,11,8,15,50
2017,13/02/2017,14,26,23,106
2017,14/02/2017,19,23,32,95
2017,15/02/2017,3,26,22,136
2017,16/02/2017,19,23,23,128
2017,17/02/2017,27,25,22,118
2017,18/02/2017,13,28,24,104
2017,19/02/2017,29,14,17,74
2017,20/02/2017,34,22,20,105
2017,21/02/2017,25,18,22,104
2017,22/02/2017,10,27,17,102
2017,23/02/2017,15,23,23,136
2017,24/02/2017,32,22,12,129
2017,25/02/2017,27,29,12,108
2017,26/02/2017,27,9,16,63
2017,27/02/2017,5,19,26,113
2017,28/02/2017,15,25,23,101
2017,01/03/2017,25,20,18,136
2017,02/03/2017,9,28,21,132
2017,03/03/2017,31,26,19,121
2017,04/03/2017,15,22,17,104
2017,05/03/2017,29,11,19,72
2017,06/03/2017,11,13,22,123
2017,07/03/2017,10,30,23,106
2017,08/03/2017,12,25,19,91
2017,09/03/2017,4,19,11,98
2017,10/03/2017,3,27,18,110
2017,11/03/2017,25,29,18,107
2017,12/03/2017,17,7,16,62
2017,13/03/2017,8,14,28,112
2017,14/03/2017,1,23,25,107
2017,15/03/2017,3,26,25,117
2017,16/03/2017,10,20,14,112
2017,17/03/2017,11,32,29,125
2017,18/03/2017,35,27,26,100
2017,19/03/2017,13,7,15,71
2017,20/03/2017,16,17,19,67
2017,21/03/2017,1,33,38,82
2017,22/03/2017,14,25,17,95
2017,23/03/2017,14,24,16,105
2017,24/03/2017,21,21,10,91
2017,25/03/2017,10,32,23,92
2017,26/03/2017,7,12,16,67
2017,27/03/2017,15,27,27,101
2017,28/03/2017,8,25,20,104
2017,29/03/2017,9,26,24,114
2017,30/03/2017,3,27,14,113
2017,31/03/2017,17,34,18,101
2017,01/04/2017,3,20,19,112
2017,02/04/2017,11,8,21,61
2017,03/04/2017,35,28,18,114
2017,04/04/2017,7,16,13,123
2017,05/04/2017,27,18,10,117
2017,06/04/2017,27,20,16,99
2017,07/04/2017,24,26,13,101
2017,08/04/2017,4,20,18,69
2017,09/04/2017,5,8,24,50
2017,10/04/2017,10,28,22,102
2017,11/04/2017,31,24,15,79
2017,12/04/2017,24,21,18,94
2017,13/04/2017,15,9,17,34
2017,14/04/2017,24,6,15,34
2017,15/04/2017,28,15,23,73
2017,16/04/2017,25,8,12,48
2017,17/04/2017,35,24,31,115
2017,18/04/2017,10,30,26,114
2017,19/04/2017,34,21,13,100
2017,20/04/2017,8,25,18,98
2017,21/04/2017,33,28,9,126
2017,22/04/2017,8,29,17,115
2017,23/04/2017,17,8,31,71
2017,24/04/2017,13,34,23,107
2017,25/04/2017,2,26,15,103
2017,26/04/2017,4,24,18,107
2017,27/04/2017,24,26,12,95
2017,28/04/2017,31,20,11,98
2017,29/04/2017,8,29,12,85
2017,30/04/2017,28,7,15,55
2017,01/05/2017,25,13,18,99
2017,02/05/2017,26,18,21,115
2017,03/05/2017,34,14,14,95
2017,04/05/2017,23,26,19,102
2017,05/05/2017,29,20,25,115
2017,06/05/2017,29,35,14,97
2017,07/05/2017,14,21,12,66
2017,08/05/2017,18,22,28,116
